,cust_id,buy,rfm_code,r_code,f_code,m_code,previous_monetary_value,bins
2202,2203,0,354,3,5,4,9.684168794907595,"(8.243, 10.991]"
2203,2204,0,121,1,2,1,25.722572233876996,"(24.73, 27.477]"
2204,2205,0,523,5,2,3,18.325558530631408,"(16.486, 19.234]"
2205,2206,0,212,2,1,2,21.043637153018324,"(19.234, 21.982]"
2206,2207,0,255,2,5,5,6.608926323773687,"(5.495, 8.243]"
2207,2208,0,133,1,3,3,18.085538183236444,"(16.486, 19.234]"
2208,2209,0,455,4,5,5,3.0705877040664498,"(2.748, 5.495]"
2209,2210,0,235,2,3,5,6.205918266669875,"(5.495, 8.243]"
2210,2211,0,511,5,1,1,25.431786588396186,"(24.73, 27.477]"
2211,2212,0,552,5,5,2,24.479900972958493,"(21.982, 24.73]"
2212,2213,0,132,1,3,2,20.014946614103426,"(19.234, 21.982]"
2213,2214,0,455,4,5,5,0.6750370253586908,"(-0.0385, 2.748]"
2214,2215,0,522,5,2,2,20.727098508286186,"(19.234, 21.982]"
2215,2216,0,455,4,5,5,3.1774341089844196,"(2.748, 5.495]"
2216,2217,0,255,2,5,5,2.666663505347024,"(-0.0385, 2.748]"
2217,2218,1,155,1,5,5,3.4967249427830827,"(2.748, 5.495]"
2218,2219,0,111,1,1,1,20.19059785436934,"(19.234, 21.982]"
2219,2220,0,454,4,5,4,16.515822570903953,"(16.486, 19.234]"
2220,2221,0,323,3,2,3,15.735283567913205,"(13.739, 16.486]"
2221,2222,0,112,1,1,2,21.02873667849833,"(19.234, 21.982]"
2222,2223,0,554,5,5,4,13.842026054105398,"(13.739, 16.486]"
2223,2224,0,224,2,2,4,5.337851422383136,"(2.748, 5.495]"
2224,2225,0,523,5,2,3,8.491969458698609,"(8.243, 10.991]"
2225,2226,0,123,1,2,3,15.1367980278333,"(13.739, 16.486]"
2226,2227,0,555,5,5,5,11.732303301461284,"(10.991, 13.739]"
2227,2228,0,155,1,5,5,0.0,"(-0.0385, 2.748]"
2228,2229,0,455,4,5,5,0.0,"(-0.0385, 2.748]"
2229,2230,0,421,4,2,1,17.895901934161756,"(16.486, 19.234]"
2230,2231,0,533,5,3,3,13.89839596613607,"(13.739, 16.486]"
2231,2232,0,212,2,1,2,23.50984581788404,"(21.982, 24.73]"
2232,2233,0,454,4,5,4,11.204569267355307,"(10.991, 13.739]"
2233,2234,0,234,2,3,4,12.980684491063375,"(10.991, 13.739]"
2234,2235,0,212,2,1,2,20.25797408427364,"(19.234, 21.982]"
2235,2236,0,255,2,5,5,4.974600211183439,"(2.748, 5.495]"
2236,2237,0,555,5,5,5,0.0,"(-0.0385, 2.748]"
2237,2238,0,455,4,5,5,14.646502984939474,"(13.739, 16.486]"
2238,2239,0,222,2,2,2,23.43654792703384,"(21.982, 24.73]"
2239,2240,0,235,2,3,5,7.079021706013657,"(5.495, 8.243]"
2240,2241,0,453,4,5,3,18.458837160489065,"(16.486, 19.234]"
2241,2242,0,311,3,1,1,29.470041677636402,"(27.477, 30.225]"
2242,2243,0,124,1,2,4,9.370111257457603,"(8.243, 10.991]"
2243,2244,0,435,4,3,5,6.0866398435206595,"(5.495, 8.243]"
2244,2245,0,223,2,2,3,14.838190633908189,"(13.739, 16.486]"
2245,2246,1,123,1,2,3,11.63601788424674,"(10.991, 13.739]"
2246,2247,0,212,2,1,2,18.281694079545737,"(16.486, 19.234]"
2247,2248,1,322,3,2,2,22.447598064092382,"(21.982, 24.73]"
2248,2249,0,121,1,2,1,32.3404774865767,"(30.225, 32.973]"
2249,2250,0,211,2,1,1,30.50126136220464,"(30.225, 32.973]"
2250,2251,0,455,4,5,5,3.9767307762547,"(2.748, 5.495]"
2251,2252,0,535,5,3,5,6.484930147379195,"(5.495, 8.243]"
2252,2253,0,522,5,2,2,17.67786618134391,"(16.486, 19.234]"
2253,2254,0,232,2,3,2,21.36896592027068,"(19.234, 21.982]"
2254,2255,0,154,1,5,4,5.6675694503357,"(5.495, 8.243]"
2255,2256,0,423,4,2,3,19.62515526416633,"(19.234, 21.982]"
2256,2257,0,354,3,5,4,6.114996975291796,"(5.495, 8.243]"
2257,2258,0,523,5,2,3,10.509894534402747,"(8.243, 10.991]"
2258,2259,0,554,5,5,4,12.216974659945459,"(10.991, 13.739]"
2259,2260,0,433,4,3,3,24.312157762707827,"(21.982, 24.73]"
2260,2261,0,554,5,5,4,2.7531855420722193,"(2.748, 5.495]"
2261,2262,0,123,1,2,3,14.6620721528456,"(13.739, 16.486]"
2262,2263,0,111,1,1,1,17.637763648806576,"(16.486, 19.234]"
2263,2264,0,234,2,3,4,6.430634949374214,"(5.495, 8.243]"
2264,2265,0,534,5,3,4,10.284891921715973,"(8.243, 10.991]"
2265,2266,0,154,1,5,4,10.634538547704526,"(8.243, 10.991]"
2266,2267,1,255,2,5,5,12.042922048032551,"(10.991, 13.739]"
2267,2268,0,133,1,3,3,17.802415563827083,"(16.486, 19.234]"
2268,2269,0,322,3,2,2,7.196265812442348,"(5.495, 8.243]"
2269,2270,0,111,1,1,1,25.953193265316486,"(24.73, 27.477]"
2270,2271,0,432,4,3,2,22.858702406317263,"(21.982, 24.73]"
2271,2272,0,523,5,2,3,14.847285990668608,"(13.739, 16.486]"
2272,2273,0,333,3,3,3,17.204328551091322,"(16.486, 19.234]"
2273,2274,0,454,4,5,4,9.795335416127369,"(8.243, 10.991]"
2274,2275,0,112,1,1,2,18.270598808664598,"(16.486, 19.234]"
2275,2276,0,455,4,5,5,6.5987608010098,"(5.495, 8.243]"
2276,2277,0,511,5,1,1,21.758126950567952,"(19.234, 21.982]"
2277,2278,0,534,5,3,4,13.227814934714482,"(10.991, 13.739]"
2278,2279,0,322,3,2,2,20.04437761691225,"(19.234, 21.982]"
2279,2280,0,112,1,1,2,18.702437788316196,"(16.486, 19.234]"
2280,2281,0,352,3,5,2,18.809666234948523,"(16.486, 19.234]"
2281,2282,0,324,3,2,4,8.669006889592533,"(8.243, 10.991]"
2282,2283,0,122,1,2,2,17.057164475022606,"(16.486, 19.234]"
2283,2284,0,522,5,2,2,19.129073128248375,"(16.486, 19.234]"
2284,2285,0,534,5,3,4,14.537839439226946,"(13.739, 16.486]"
2285,2286,0,411,4,1,1,29.93536068318935,"(27.477, 30.225]"
2286,2287,0,222,2,2,2,21.25034261211723,"(19.234, 21.982]"
2287,2288,0,533,5,3,3,15.361132704455127,"(13.739, 16.486]"
2288,2289,0,234,2,3,4,3.8561909433125665,"(2.748, 5.495]"
2289,2290,0,534,5,3,4,12.672942220347387,"(10.991, 13.739]"
2290,2291,0,354,3,5,4,9.821059486888855,"(8.243, 10.991]"
2291,2292,0,333,3,3,3,18.03762308074265,"(16.486, 19.234]"
2292,2293,0,311,3,1,1,28.960419746983142,"(27.477, 30.225]"
2293,2294,0,222,2,2,2,11.211818673637234,"(10.991, 13.739]"
2294,2295,0,312,3,1,2,25.099301260218088,"(24.73, 27.477]"
2295,2296,0,255,2,5,5,5.627792431611239,"(5.495, 8.243]"
2296,2297,0,233,2,3,3,15.589383498884594,"(13.739, 16.486]"
2297,2298,0,434,4,3,4,6.349963310979415,"(5.495, 8.243]"
2298,2299,0,354,3,5,4,9.650729965882539,"(8.243, 10.991]"
2299,2300,0,513,5,1,3,10.951147774636688,"(8.243, 10.991]"
2300,2301,0,113,1,1,3,11.629684698024796,"(10.991, 13.739]"
2301,2302,0,222,2,2,2,18.882994522118327,"(16.486, 19.234]"
2302,2303,0,554,5,5,4,10.327312661374132,"(8.243, 10.991]"
2303,2304,0,513,5,1,3,16.37278953941157,"(13.739, 16.486]"
2304,2305,0,122,1,2,2,19.33200275518238,"(19.234, 21.982]"
2305,2306,0,334,3,3,4,7.340847709727965,"(5.495, 8.243]"
2306,2307,0,222,2,2,2,16.151981578551915,"(13.739, 16.486]"
2307,2308,0,354,3,5,4,17.26836008709506,"(16.486, 19.234]"
2308,2309,0,555,5,5,5,12.937545926701546,"(10.991, 13.739]"
2309,2310,0,555,5,5,5,8.272855673129644,"(8.243, 10.991]"
2310,2311,0,123,1,2,3,9.165361385138812,"(8.243, 10.991]"
2311,2312,0,553,5,5,3,13.846157536312235,"(13.739, 16.486]"
2312,2313,0,154,1,5,4,11.00705335436135,"(10.991, 13.739]"
2313,2314,0,414,4,1,4,9.266183765591636,"(8.243, 10.991]"
2314,2315,0,234,2,3,4,1.3914953698233479,"(-0.0385, 2.748]"
2315,2316,0,423,4,2,3,7.933492253812038,"(5.495, 8.243]"
2316,2317,0,223,2,2,3,22.267849487720788,"(21.982, 24.73]"
2317,2318,0,111,1,1,1,25.70499467828424,"(24.73, 27.477]"
2318,2319,0,554,5,5,4,5.053907022820745,"(2.748, 5.495]"
2319,2320,0,355,3,5,5,3.975712502762306,"(2.748, 5.495]"
2320,2321,0,333,3,3,3,14.56779465982448,"(13.739, 16.486]"
2321,2322,0,312,3,1,2,18.92945219776986,"(16.486, 19.234]"
2322,2323,0,523,5,2,3,13.91293664071659,"(13.739, 16.486]"
2323,2324,0,221,2,2,1,27.017351937945065,"(24.73, 27.477]"
2324,2325,0,355,3,5,5,0.0,"(-0.0385, 2.748]"
2325,2326,0,254,2,5,4,10.279635966081965,"(8.243, 10.991]"
2326,2327,0,454,4,5,4,6.500127388147199,"(5.495, 8.243]"
2327,2328,1,152,1,5,2,14.983276419061642,"(13.739, 16.486]"
2328,2329,0,422,4,2,2,18.615626931655388,"(16.486, 19.234]"
2329,2330,0,524,5,2,4,0.661650388155353,"(-0.0385, 2.748]"
2330,2331,0,534,5,3,4,9.236805947364886,"(8.243, 10.991]"
2331,2332,0,211,2,1,1,21.796762801303455,"(19.234, 21.982]"
2332,2333,0,554,5,5,4,14.15492878412518,"(13.739, 16.486]"
2333,2334,0,112,1,1,2,18.208539935164048,"(16.486, 19.234]"
2334,2335,0,455,4,5,5,9.202180839331723,"(8.243, 10.991]"
2335,2336,0,333,3,3,3,13.124168542619266,"(10.991, 13.739]"
2336,2337,0,311,3,1,1,25.864707094012875,"(24.73, 27.477]"
2337,2338,0,355,3,5,5,5.3915433130795325,"(2.748, 5.495]"
2338,2339,0,154,1,5,4,11.761035403026295,"(10.991, 13.739]"
2339,2340,0,511,5,1,1,29.61015600256817,"(27.477, 30.225]"
2340,2341,0,433,4,3,3,17.108344674542078,"(16.486, 19.234]"
2341,2342,0,422,4,2,2,23.543507935263015,"(21.982, 24.73]"
2342,2343,0,124,1,2,4,12.989170613559057,"(10.991, 13.739]"
2343,2344,0,333,3,3,3,12.156862441626775,"(10.991, 13.739]"
2344,2345,0,321,3,2,1,30.27283280356312,"(30.225, 32.973]"
2345,2346,0,433,4,3,3,18.458787097212458,"(16.486, 19.234]"
2346,2347,0,111,1,1,1,26.655783901725307,"(24.73, 27.477]"
2347,2348,0,454,4,5,4,10.81545701207729,"(8.243, 10.991]"
2348,2349,0,355,3,5,5,8.42883607707343,"(8.243, 10.991]"
2349,2350,0,255,2,5,5,2.2380525664997704,"(-0.0385, 2.748]"
2350,2351,0,534,5,3,4,15.665770542577672,"(13.739, 16.486]"
2351,2352,0,554,5,5,4,5.848049872946185,"(5.495, 8.243]"
2352,2353,0,122,1,2,2,21.44256975178605,"(19.234, 21.982]"
2353,2354,0,525,5,2,5,6.046965299313766,"(5.495, 8.243]"
2354,2355,0,434,4,3,4,3.8431265231455978,"(2.748, 5.495]"
2355,2356,0,333,3,3,3,16.165647457589607,"(13.739, 16.486]"
2356,2357,0,555,5,5,5,7.521122315240733,"(5.495, 8.243]"
2357,2358,0,455,4,5,5,2.539557510004257,"(-0.0385, 2.748]"
2358,2359,0,533,5,3,3,10.237548494253518,"(8.243, 10.991]"
2359,2360,0,134,1,3,4,4.536220197878723,"(2.748, 5.495]"
2360,2361,0,211,2,1,1,27.895570358071023,"(27.477, 30.225]"
2361,2362,0,433,4,3,3,11.17708119429108,"(10.991, 13.739]"
2362,2363,0,554,5,5,4,7.007173144817553,"(5.495, 8.243]"
2363,2364,0,523,5,2,3,15.317953762688827,"(13.739, 16.486]"
2364,2365,0,433,4,3,3,10.997072604629631,"(10.991, 13.739]"
2365,2366,0,522,5,2,2,21.651222056164617,"(19.234, 21.982]"
2366,2367,0,211,2,1,1,20.406617446762727,"(19.234, 21.982]"
2367,2368,1,221,2,2,1,30.100794214145786,"(27.477, 30.225]"
2368,2369,0,311,3,1,1,25.355635128642298,"(24.73, 27.477]"
2369,2370,0,524,5,2,4,6.898886946054384,"(5.495, 8.243]"
2370,2371,0,155,1,5,5,1.2638703518250982,"(-0.0385, 2.748]"
2371,2372,0,555,5,5,5,2.0839659227823324,"(-0.0385, 2.748]"
2372,2373,0,124,1,2,4,19.420671748397165,"(19.234, 21.982]"
2373,2374,0,354,3,5,4,4.94755401148981,"(2.748, 5.495]"
2374,2375,0,555,5,5,5,3.7099652327904797,"(2.748, 5.495]"
2375,2376,0,255,2,5,5,9.124139143838658,"(8.243, 10.991]"
2376,2377,0,155,1,5,5,6.772206397802559,"(5.495, 8.243]"
2377,2378,0,432,4,3,2,19.37773958234526,"(19.234, 21.982]"
2378,2379,0,111,1,1,1,15.117742633312885,"(13.739, 16.486]"
2379,2380,0,352,3,5,2,18.2808442830813,"(16.486, 19.234]"
2380,2381,0,332,3,3,2,22.507715187564894,"(21.982, 24.73]"
2381,2382,0,235,2,3,5,2.771202413443595,"(2.748, 5.495]"
2382,2383,0,254,2,5,4,9.400875018719326,"(8.243, 10.991]"
2383,2384,0,333,3,3,3,15.855996124077214,"(13.739, 16.486]"
2384,2385,0,432,4,3,2,19.807307796101096,"(19.234, 21.982]"
2385,2386,0,333,3,3,3,10.156717696605007,"(8.243, 10.991]"
2386,2387,0,111,1,1,1,20.356964119873172,"(19.234, 21.982]"
2387,2388,0,454,4,5,4,6.797982061180747,"(5.495, 8.243]"
2388,2389,0,232,2,3,2,15.452795159154503,"(13.739, 16.486]"
2389,2390,0,522,5,2,2,16.65728798628431,"(16.486, 19.234]"
2390,2391,0,111,1,1,1,27.737892205528023,"(27.477, 30.225]"
2391,2392,0,555,5,5,5,8.89786583687248,"(8.243, 10.991]"
2392,2393,0,223,2,2,3,20.805920350951908,"(19.234, 21.982]"
2393,2394,0,523,5,2,3,7.5821179946507735,"(5.495, 8.243]"
2394,2395,0,411,4,1,1,22.713848140603613,"(21.982, 24.73]"
2395,2396,0,211,2,1,1,27.557096279807354,"(27.477, 30.225]"
2396,2397,0,555,5,5,5,5.258228567537048,"(2.748, 5.495]"
2397,2398,0,223,2,2,3,15.439827126334768,"(13.739, 16.486]"
2398,2399,0,354,3,5,4,13.831709110833504,"(13.739, 16.486]"
2399,2400,0,211,2,1,1,23.911316938574416,"(21.982, 24.73]"
2400,2401,0,354,3,5,4,0.469227240208161,"(-0.0385, 2.748]"
2401,2402,0,553,5,5,3,14.960654658300655,"(13.739, 16.486]"
2402,2403,0,222,2,2,2,18.73379283969487,"(16.486, 19.234]"
2403,2404,0,531,5,3,1,24.42265296035784,"(21.982, 24.73]"
2404,2405,0,455,4,5,5,10.124363181193676,"(8.243, 10.991]"
2405,2406,1,255,2,5,5,0.0,"(-0.0385, 2.748]"
2406,2407,0,153,1,5,3,21.197509934430634,"(19.234, 21.982]"
2407,2408,0,154,1,5,4,8.159165106349231,"(5.495, 8.243]"
2408,2409,0,111,1,1,1,19.788459070097133,"(19.234, 21.982]"
2409,2410,0,453,4,5,3,11.634953319987325,"(10.991, 13.739]"
2410,2411,0,512,5,1,2,15.906763609365273,"(13.739, 16.486]"
2411,2412,0,522,5,2,2,16.474092921439688,"(13.739, 16.486]"
2412,2413,0,553,5,5,3,18.4677504138965,"(16.486, 19.234]"
2413,2414,0,455,4,5,5,0.0,"(-0.0385, 2.748]"
2414,2415,0,333,3,3,3,18.41737174434991,"(16.486, 19.234]"
2415,2416,0,225,2,2,5,2.5978537473489784,"(-0.0385, 2.748]"
2416,2417,0,111,1,1,1,19.417403154085502,"(19.234, 21.982]"
2417,2418,0,334,3,3,4,5.296944990138809,"(2.748, 5.495]"
2418,2419,0,453,4,5,3,9.72461491499977,"(8.243, 10.991]"
2419,2420,0,111,1,1,1,21.569634047023296,"(19.234, 21.982]"
2420,2421,0,521,5,2,1,15.278530993643614,"(13.739, 16.486]"
2421,2422,0,355,3,5,5,6.7050134102089665,"(5.495, 8.243]"
2422,2423,0,111,1,1,1,26.05303936515937,"(24.73, 27.477]"
2423,2424,0,111,1,1,1,25.15446610777442,"(24.73, 27.477]"
2424,2425,0,554,5,5,4,8.6110192901265,"(8.243, 10.991]"
2425,2426,0,355,3,5,5,6.9911114559212875,"(5.495, 8.243]"
2426,2427,0,133,1,3,3,17.981851857977716,"(16.486, 19.234]"
2427,2428,0,311,3,1,1,26.983964690277567,"(24.73, 27.477]"
2428,2429,0,111,1,1,1,32.67613199348733,"(30.225, 32.973]"
2429,2430,0,522,5,2,2,21.431901886692575,"(19.234, 21.982]"
2430,2431,0,355,3,5,5,11.852129794792667,"(10.991, 13.739]"
2431,2432,0,555,5,5,5,7.668852326734436,"(5.495, 8.243]"
2432,2433,0,511,5,1,1,25.289878451060957,"(24.73, 27.477]"
2433,2434,0,322,3,2,2,22.43694475255259,"(21.982, 24.73]"
2434,2435,0,555,5,5,5,7.2666678403122305,"(5.495, 8.243]"
2435,2436,0,211,2,1,1,20.68230419107224,"(19.234, 21.982]"
2436,2437,0,321,3,2,1,29.254470567978284,"(27.477, 30.225]"
2437,2438,0,522,5,2,2,21.56259683171009,"(19.234, 21.982]"
2438,2439,0,322,3,2,2,14.050043924624596,"(13.739, 16.486]"
2439,2440,0,525,5,2,5,9.416487161694914,"(8.243, 10.991]"
2440,2441,1,121,1,2,1,20.810761521601872,"(19.234, 21.982]"
2441,2442,0,255,2,5,5,8.379336426121604,"(8.243, 10.991]"
2442,2443,0,311,3,1,1,19.280516468464608,"(19.234, 21.982]"
2443,2444,0,311,3,1,1,21.892835584659075,"(19.234, 21.982]"
2444,2445,0,155,1,5,5,9.152081759209558,"(8.243, 10.991]"
2445,2446,0,111,1,1,1,23.07419816235799,"(21.982, 24.73]"
2446,2447,0,122,1,2,2,17.45586210766285,"(16.486, 19.234]"
2447,2448,0,324,3,2,4,12.843691879899106,"(10.991, 13.739]"
2448,2449,0,354,3,5,4,10.320462112057404,"(8.243, 10.991]"
2449,2450,0,134,1,3,4,12.522646346754232,"(10.991, 13.739]"
2450,2451,0,553,5,5,3,5.713834321738396,"(5.495, 8.243]"
2451,2452,0,434,4,3,4,12.882220465895125,"(10.991, 13.739]"
2452,2453,0,111,1,1,1,31.114136821715135,"(30.225, 32.973]"
2453,2454,0,555,5,5,5,4.34857571577678,"(2.748, 5.495]"
2454,2455,0,311,3,1,1,24.72262248079907,"(21.982, 24.73]"
2455,2456,0,225,2,2,5,0.0,"(-0.0385, 2.748]"
2456,2457,0,111,1,1,1,28.015565037216767,"(27.477, 30.225]"
2457,2458,0,211,2,1,1,30.520555982750377,"(30.225, 32.973]"
2458,2459,0,222,2,2,2,18.074625471050837,"(16.486, 19.234]"
2459,2460,0,455,4,5,5,6.575633064631657,"(5.495, 8.243]"
2460,2461,0,252,2,5,2,19.256689115475194,"(19.234, 21.982]"
2461,2462,0,322,3,2,2,19.52963748147683,"(19.234, 21.982]"
2462,2463,0,133,1,3,3,13.965897627687276,"(13.739, 16.486]"
2463,2464,0,454,4,5,4,11.550855926116554,"(10.991, 13.739]"
2464,2465,0,211,2,1,1,24.04102102925196,"(21.982, 24.73]"
2465,2466,0,454,4,5,4,5.275698600155069,"(2.748, 5.495]"
2466,2467,0,334,3,3,4,12.554927557255041,"(10.991, 13.739]"
2467,2468,0,255,2,5,5,9.748976232870785,"(8.243, 10.991]"
2468,2469,0,355,3,5,5,7.653545237006702,"(5.495, 8.243]"
2469,2470,0,334,3,3,4,11.094544101208266,"(10.991, 13.739]"
2470,2471,0,223,2,2,3,8.907096704521237,"(8.243, 10.991]"
2471,2472,0,121,1,2,1,27.120653884880877,"(24.73, 27.477]"
2472,2473,1,132,1,3,2,14.23938084843769,"(13.739, 16.486]"
2473,2474,0,211,2,1,1,22.172886208439014,"(21.982, 24.73]"
2474,2475,0,111,1,1,1,26.31958264669462,"(24.73, 27.477]"
2475,2476,0,111,1,1,1,26.826643760815593,"(24.73, 27.477]"
2476,2477,0,322,3,2,2,19.436047083019705,"(19.234, 21.982]"
2477,2478,0,422,4,2,2,18.07410526370564,"(16.486, 19.234]"
2478,2479,0,111,1,1,1,25.313120782180455,"(24.73, 27.477]"
2479,2480,0,553,5,5,3,17.6367010027999,"(16.486, 19.234]"
2480,2481,0,255,2,5,5,3.387046774811459,"(2.748, 5.495]"
2481,2482,0,212,2,1,2,19.401472505888457,"(19.234, 21.982]"
2482,2483,0,511,5,1,1,22.850710380853492,"(21.982, 24.73]"
2483,2484,0,423,4,2,3,21.466980688422062,"(19.234, 21.982]"
2484,2485,0,221,2,2,1,23.94956196205552,"(21.982, 24.73]"
2485,2486,0,355,3,5,5,2.454385339333689,"(-0.0385, 2.748]"
2486,2487,0,155,1,5,5,1.6334031223994523,"(-0.0385, 2.748]"
2487,2488,0,123,1,2,3,13.488061059929212,"(10.991, 13.739]"
2488,2489,0,134,1,3,4,16.758326793727456,"(16.486, 19.234]"
2489,2490,0,411,4,1,1,33.435053495242165,"(32.973, 35.721]"
2490,2491,0,322,3,2,2,19.22179201730396,"(16.486, 19.234]"
2491,2492,0,354,3,5,4,8.337556489589433,"(8.243, 10.991]"
2492,2493,0,323,3,2,3,16.318518780121433,"(13.739, 16.486]"
2493,2494,0,221,2,2,1,21.937466238282965,"(19.234, 21.982]"
2494,2495,0,455,4,5,5,6.656711776579983,"(5.495, 8.243]"
2495,2496,0,155,1,5,5,8.712848478172305,"(8.243, 10.991]"
2496,2497,0,453,4,5,3,20.320509397116435,"(19.234, 21.982]"
2497,2498,0,111,1,1,1,22.26381294030469,"(21.982, 24.73]"
2498,2499,0,154,1,5,4,7.233196478596541,"(5.495, 8.243]"
2499,2500,0,431,4,3,1,22.800967563697732,"(21.982, 24.73]"
2500,2501,0,334,3,3,4,13.415523398498902,"(10.991, 13.739]"
2501,2502,0,511,5,1,1,27.50544770946834,"(27.477, 30.225]"
2502,2503,0,423,4,2,3,17.411134380084647,"(16.486, 19.234]"
2503,2504,0,552,5,5,2,22.257194180904488,"(21.982, 24.73]"
2504,2505,0,255,2,5,5,9.498232349038545,"(8.243, 10.991]"
2505,2506,0,154,1,5,4,8.177173070013684,"(5.495, 8.243]"
2506,2507,0,123,1,2,3,15.066554664287127,"(13.739, 16.486]"
2507,2508,0,222,2,2,2,21.673992864756833,"(19.234, 21.982]"
2508,2509,0,455,4,5,5,1.8141191202614158,"(-0.0385, 2.748]"
2509,2510,0,311,3,1,1,24.493149932365476,"(21.982, 24.73]"
2510,2511,0,332,3,3,2,24.079448161349156,"(21.982, 24.73]"
2511,2512,0,255,2,5,5,0.0,"(-0.0385, 2.748]"
2512,2513,0,555,5,5,5,12.267748542523861,"(10.991, 13.739]"
2513,2514,0,255,2,5,5,6.363609981958614,"(5.495, 8.243]"
2514,2515,0,234,2,3,4,16.51962865851455,"(16.486, 19.234]"
2515,2516,0,154,1,5,4,5.45273201636721,"(2.748, 5.495]"
2516,2517,0,125,1,2,5,6.399105245847498,"(5.495, 8.243]"
2517,2518,0,322,3,2,2,14.401592846108098,"(13.739, 16.486]"
2518,2519,0,333,3,3,3,11.812357151405205,"(10.991, 13.739]"
2519,2520,0,224,2,2,4,6.319124147763628,"(5.495, 8.243]"
2520,2521,0,555,5,5,5,0.31974731436528714,"(-0.0385, 2.748]"
2521,2522,0,432,4,3,2,25.677595048879034,"(24.73, 27.477]"
2522,2523,0,321,3,2,1,21.671905667826657,"(19.234, 21.982]"
2523,2524,0,354,3,5,4,5.618375050045074,"(5.495, 8.243]"
2524,2525,0,523,5,2,3,13.514971117590509,"(10.991, 13.739]"
2525,2526,0,354,3,5,4,0.0,"(-0.0385, 2.748]"
2526,2527,0,254,2,5,4,14.409526757798833,"(13.739, 16.486]"
2527,2528,0,323,3,2,3,23.9474568370638,"(21.982, 24.73]"
2528,2529,0,432,4,3,2,19.154844010293484,"(16.486, 19.234]"
2529,2530,0,554,5,5,4,7.552514693312091,"(5.495, 8.243]"
2530,2531,0,111,1,1,1,25.76334598742581,"(24.73, 27.477]"
2531,2532,0,211,2,1,1,18.95960447317615,"(16.486, 19.234]"
2532,2533,0,422,4,2,2,19.61553037836194,"(19.234, 21.982]"
2533,2534,0,312,3,1,2,24.16180964356122,"(21.982, 24.73]"
2534,2535,0,555,5,5,5,0.0,"(-0.0385, 2.748]"
2535,2536,1,232,2,3,2,20.31000525126488,"(19.234, 21.982]"
2536,2537,0,111,1,1,1,24.073073188837682,"(21.982, 24.73]"
2537,2538,0,311,3,1,1,28.79264914623554,"(27.477, 30.225]"
2538,2539,0,111,1,1,1,20.215189198375853,"(19.234, 21.982]"
2539,2540,0,122,1,2,2,17.54274112138122,"(16.486, 19.234]"
2540,2541,0,232,2,3,2,22.907398028618964,"(21.982, 24.73]"
2541,2542,0,311,3,1,1,27.55492776769063,"(27.477, 30.225]"
2542,2543,0,555,5,5,5,5.6870475003601335,"(5.495, 8.243]"
2543,2544,0,232,2,3,2,19.982987178647697,"(19.234, 21.982]"
2544,2545,0,523,5,2,3,12.241690591985536,"(10.991, 13.739]"
2545,2546,0,555,5,5,5,11.727251316215359,"(10.991, 13.739]"
2546,2547,0,555,5,5,5,8.088729267645032,"(5.495, 8.243]"
2547,2548,1,155,1,5,5,3.4591464382591104,"(2.748, 5.495]"
2548,2549,0,454,4,5,4,4.745964802986825,"(2.748, 5.495]"
2549,2550,0,255,2,5,5,0.0,"(-0.0385, 2.748]"
2550,2551,0,112,1,1,2,16.135756181752868,"(13.739, 16.486]"
2551,2552,0,433,4,3,3,8.209122984419313,"(5.495, 8.243]"
2552,2553,0,522,5,2,2,18.49721137212448,"(16.486, 19.234]"
2553,2554,0,121,1,2,1,18.90244424359322,"(16.486, 19.234]"
2554,2555,0,135,1,3,5,1.758454057887044,"(-0.0385, 2.748]"
2555,2556,0,521,5,2,1,28.477049071482433,"(27.477, 30.225]"
2556,2557,0,422,4,2,2,24.165569299743648,"(21.982, 24.73]"
2557,2558,0,554,5,5,4,6.559744590288188,"(5.495, 8.243]"
2558,2559,0,311,3,1,1,24.17421104192262,"(21.982, 24.73]"
2559,2560,0,434,4,3,4,15.141605425913319,"(13.739, 16.486]"
2560,2561,0,355,3,5,5,0.0,"(-0.0385, 2.748]"
2561,2562,0,311,3,1,1,17.549611059479503,"(16.486, 19.234]"
2562,2563,0,553,5,5,3,12.908081339862434,"(10.991, 13.739]"
2563,2564,0,211,2,1,1,23.16803128080296,"(21.982, 24.73]"
2564,2565,0,433,4,3,3,23.266041325100296,"(21.982, 24.73]"
2565,2566,0,511,5,1,1,27.179214679018727,"(24.73, 27.477]"
2566,2567,0,121,1,2,1,25.917168308344518,"(24.73, 27.477]"
2567,2568,0,255,2,5,5,2.6667576625184606,"(-0.0385, 2.748]"
2568,2569,0,254,2,5,4,6.018026535505987,"(5.495, 8.243]"
2569,2570,0,122,1,2,2,19.80696490888347,"(19.234, 21.982]"
2570,2571,0,323,3,2,3,12.325272275994509,"(10.991, 13.739]"
2571,2572,0,554,5,5,4,12.879137189865972,"(10.991, 13.739]"
2572,2573,0,355,3,5,5,11.222380887990692,"(10.991, 13.739]"
2573,2574,0,155,1,5,5,4.086401503574881,"(2.748, 5.495]"
2574,2575,0,154,1,5,4,8.217351575948449,"(5.495, 8.243]"
2575,2576,0,311,3,1,1,22.878153118329518,"(21.982, 24.73]"
2576,2577,0,311,3,1,1,23.266199473389264,"(21.982, 24.73]"
2577,2578,0,411,4,1,1,24.81445277549199,"(24.73, 27.477]"
